iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
2962,alg,bu,seed,32,size,102,time,0.000002900,cmp,0,move,204,calls,1
2963,alg,bu,seed,32,size,103,time,0.000002800,cmp,0,move,206,calls,1
2964,alg,bu,seed,32,size,104,time,0.000003300,cmp,0,move,208,calls,1
2965,alg,bu,seed,32,size,105,time,0.000002800,cmp,0,move,210,calls,1
2966,alg,bu,seed,32,size,106,time,0.000003000,cmp,0,move,212,calls,1
2967,alg,bu,seed,32,size,107,time,0.000004100,cmp,0,move,214,calls,1
2968,alg,bu,seed,32,size,108,time,0.000003200,cmp,0,move,216,calls,1
2969,alg,bu,seed,32,size,109,time,0.000003000,cmp,0,move,218,calls,1
2970,alg,bu,seed,32,size,110,time,0.000003100,cmp,0,move,220,calls,1
2971,alg,bu,seed,32,size,111,time,0.000003200,cmp,0,move,222,calls,1
2972,alg,bu,seed,32,size,112,time,0.000003300,cmp,0,move,224,calls,1
2973,alg,bu,seed,32,size,113,time,0.000003200,cmp,0,move,226,calls,1
2974,alg,bu,seed,32,size,114,time,0.000003100,cmp,0,move,228,calls,1
2975,alg,bu,seed,32,size,115,time,0.000003200,cmp,0,move,230,calls,1
2976,alg,bu,seed,32,size,116,time,0.000003400,cmp,0,move,232,calls,1
2977,alg,bu,seed,32,size,117,time,0.000003500,cmp,0,move,234,calls,1
2978,alg,bu,seed,32,size,118,time,0.000003300,cmp,0,move,236,calls,1
2979,alg,bu,seed,32,size,119,time,0.000004100,cmp,0,move,238,calls,1
2980,alg,bu,seed,32,size,120,time,0.000003300,cmp,0,move,240,calls,1
2981,alg,bu,seed,32,size,121,time,0.000003500,cmp,0,move,242,calls,1
2982,alg,bu,seed,32,size,122,time,0.000003500,cmp,0,move,244,calls,1
2983,alg,bu,seed,32,size,123,time,0.000003600,cmp,0,move,246,calls,1
2984,alg,bu,seed,32,size,124,time,0.000003700,cmp,0,move,248,calls,1
2985,alg,bu,seed,32,size,125,time,0.000003500,cmp,0,move,250,calls,1
2986,alg,bu,seed,32,size,126,time,0.000003600,cmp,0,move,252,calls,1
2987,alg,bu,seed,32,size,127,time,0.000003500,cmp,0,move,254,calls,1
2988,alg,bu,seed,32,size,128,time,0.000003600,cmp,0,move,256,calls,1
2989,alg,bu,seed,32,size,129,time,0.000004300,cmp,0,move,258,calls,1
2990,alg,bu,seed,32,size,130,time,0.000003700,cmp,0,move,260,calls,1
2991,alg,bu,seed,32,size,131,time,0.000003900,cmp,0,move,262,calls,1
2992,alg,bu,seed,32,size,132,time,0.000003600,cmp,0,move,264,calls,1
2993,alg,bu,seed,32,size,133,time,0.000003800,cmp,0,move,266,calls,1
2994,alg,bu,seed,32,size,134,time,0.000004400,cmp,0,move,268,calls,1
2995,alg,bu,seed,32,size,135,time,0.000003800,cmp,0,move,270,calls,1
2996,alg,bu,seed,32,size,136,time,0.000003800,cmp,0,move,272,calls,1
2997,alg,bu,seed,32,size,137,time,0.000003600,cmp,0,move,274,calls,1
2998,alg,bu,seed,32,size,138,time,0.000003800,cmp,0,move,276,calls,1
2999,alg,bu,seed,32,size,139,time,0.000003700,cmp,0,move,278,calls,1
3000,alg,bu,seed,32,size,140,time,0.000003700,cmp,0,move,280,calls,1
3001,alg,bu,seed,32,size,141,time,0.000003700,cmp,0,move,282,calls,1
3002,alg,bu,seed,32,size,142,time,0.000003700,cmp,0,move,284,calls,1
3003,alg,bu,seed,32,size,143,time,0.000004000,cmp,0,move,286,calls,1
3004,alg,bu,seed,32,size,144,time,0.000003900,cmp,0,move,288,calls,1
3005,alg,bu,seed,32,size,145,time,0.000003900,cmp,0,move,290,calls,1
3006,alg,bu,seed,32,size,146,time,0.000003900,cmp,0,move,292,calls,1
3007,alg,bu,seed,32,size,147,time,0.000003900,cmp,0,move,294,calls,1
3008,alg,bu,seed,32,size,148,time,0.000004000,cmp,0,move,296,calls,1
3009,alg,bu,seed,32,size,149,time,0.000004000,cmp,0,move,298,calls,1
3010,alg,bu,seed,32,size,150,time,0.000004100,cmp,0,move,300,calls,1
3011,alg,bu,seed,32,size,151,time,0.000003900,cmp,0,move,302,calls,1
3012,alg,bu,seed,32,size,152,time,0.000004900,cmp,0,move,304,calls,1
3013,alg,bu,seed,32,size,153,time,0.000004000,cmp,0,move,306,calls,1
3014,alg,bu,seed,32,size,154,time,0.000005000,cmp,0,move,308,calls,1
3015,alg,bu,seed,32,size,155,time,0.000004100,cmp,0,move,310,calls,1
3016,alg,bu,seed,32,size,156,time,0.000004000,cmp,0,move,312,calls,1
3017,alg,bu,seed,32,size,157,time,0.000003900,cmp,0,move,314,calls,1
3018,alg,bu,seed,32,size,158,time,0.000005700,cmp,0,move,316,calls,1
3019,alg,bu,seed,32,size,159,time,0.000004400,cmp,0,move,318,calls,1
3020,alg,bu,seed,32,size,160,time,0.000006100,cmp,0,move,320,calls,1
3021,alg,bu,seed,32,size,161,time,0.000004400,cmp,0,move,322,calls,1
3022,alg,bu,seed,32,size,162,time,0.000004500,cmp,0,move,324,calls,1
3023,alg,bu,seed,32,size,163,time,0.000004300,cmp,0,move,326,calls,1
3024,alg,bu,seed,32,size,164,time,0.000004500,cmp,0,move,328,calls,1
3025,alg,bu,seed,32,size,165,time,0.000004300,cmp,0,move,330,calls,1
3026,alg,bu,seed,32,size,166,time,0.000004300,cmp,0,move,332,calls,1
3027,alg,bu,seed,32,size,167,time,0.000004300,cmp,0,move,334,calls,1
3028,alg,bu,seed,32,size,168,time,0.000004500,cmp,0,move,336,calls,1
3029,alg,bu,seed,32,size,169,time,0.000004500,cmp,0,move,338,calls,1
3030,alg,bu,seed,32,size,170,time,0.000004600,cmp,0,move,340,calls,1
3031,alg,bu,seed,32,size,171,time,0.000004800,cmp,0,move,342,calls,1
3032,alg,bu,seed,32,size,172,time,0.000004700,cmp,0,move,344,calls,1
3033,alg,bu,seed,32,size,173,time,0.000004800,cmp,0,move,346,calls,1
3034,alg,bu,seed,32,size,174,time,0.000004600,cmp,0,move,348,calls,1
3035,alg,bu,seed,32,size,175,time,0.000004800,cmp,0,move,350,calls,1
3036,alg,bu,seed,32,size,176,time,0.000004900,cmp,0,move,352,calls,1
3037,alg,bu,seed,32,size,177,time,0.000005500,cmp,0,move,354,calls,1
3038,alg,bu,seed,32,size,178,time,0.000007100,cmp,0,move,356,calls,1
3039,alg,bu,seed,32,size,179,time,0.000004800,cmp,0,move,358,calls,1
3040,alg,bu,seed,32,size,180,time,0.000004600,cmp,0,move,360,calls,1
3041,alg,bu,seed,32,size,181,time,0.000005600,cmp,0,move,362,calls,1
3042,alg,bu,seed,32,size,182,time,0.000004800,cmp,0,move,364,calls,1
3043,alg,bu,seed,32,size,183,time,0.000004500,cmp,0,move,366,calls,1
3044,alg,bu,seed,32,size,184,time,0.000006100,cmp,0,move,368,calls,1
3045,alg,bu,seed,32,size,185,time,0.000005100,cmp,0,move,370,calls,1
3046,alg,bu,seed,32,size,186,time,0.000005000,cmp,0,move,372,calls,1
3047,alg,bu,seed,32,size,187,time,0.000004800,cmp,0,move,374,calls,1
3048,alg,bu,seed,32,size,188,time,0.000004900,cmp,0,move,376,calls,1
3049,alg,bu,seed,32,size,189,time,0.000005100,cmp,0,move,378,calls,1
3050,alg,bu,seed,32,size,190,time,0.000005100,cmp,0,move,380,calls,1
3051,alg,bu,seed,32,size,191,time,0.000007500,cmp,0,move,382,calls,1
3052,alg,bu,seed,32,size,192,time,0.000005200,cmp,0,move,384,calls,1
3053,alg,bu,seed,32,size,193,time,0.000005000,cmp,0,move,386,calls,1
3054,alg,bu,seed,32,size,194,time,0.000005200,cmp,0,move,388,calls,1
3055,alg,bu,seed,32,size,195,time,0.000005200,cmp,0,move,390,calls,1
3056,alg,bu,seed,32,size,196,time,0.000005300,cmp,0,move,392,calls,1
3057,alg,bu,seed,32,size,197,time,0.000027100,cmp,0,move,394,calls,1
3058,alg,bu,seed,32,size,198,time,0.000005200,cmp,0,move,396,calls,1
3059,alg,bu,seed,32,size,199,time,0.000005300,cmp,0,move,398,calls,1
3060,alg,bu,seed,32,size,200,time,0.000005600,cmp,0,move,400,calls,1
3061,alg,bu,seed,32,size,201,time,0.000005300,cmp,0,move,402,calls,1
3062,alg,bu,seed,32,size,202,time,0.000005100,cmp,0,move,404,calls,1
3063,alg,bu,seed,32,size,203,time,0.000005500,cmp,0,move,406,calls,1
3064,alg,bu,seed,32,size,204,time,0.000017300,cmp,0,move,408,calls,1
3065,alg,bu,seed,32,size,205,time,0.000005400,cmp,0,move,410,calls,1
3066,alg,bu,seed,32,size,206,time,0.000005400,cmp,0,move,412,calls,1
3067,alg,bu,seed,32,size,207,time,0.000005700,cmp,0,move,414,calls,1
3068,alg,bu,seed,32,size,208,time,0.000005400,cmp,0,move,416,calls,1
3069,alg,bu,seed,32,size,209,time,0.000006300,cmp,0,move,418,calls,1
3070,alg,bu,seed,32,size,210,time,0.000005700,cmp,0,move,420,calls,1
3071,alg,bu,seed,32,size,211,time,0.000005600,cmp,0,move,422,calls,1
3072,alg,bu,seed,32,size,212,time,0.000005600,cmp,0,move,424,calls,1
3073,alg,bu,seed,32,size,213,time,0.000006700,cmp,0,move,426,calls,1
3074,alg,bu,seed,32,size,214,time,0.000006500,cmp,0,move,428,calls,1
3075,alg,bu,seed,32,size,215,time,0.000006400,cmp,0,move,430,calls,1
3076,alg,bu,seed,32,size,216,time,0.000006000,cmp,0,move,432,calls,1
3077,alg,bu,seed,32,size,217,time,0.000005900,cmp,0,move,434,calls,1
3078,alg,bu,seed,32,size,218,time,0.000005700,cmp,0,move,436,calls,1
3079,alg,bu,seed,32,size,219,time,0.000005800,cmp,0,move,438,calls,1
3080,alg,bu,seed,32,size,220,time,0.000005800,cmp,0,move,440,calls,1
3081,alg,bu,seed,32,size,221,time,0.000005800,cmp,0,move,442,calls,1
3082,alg,bu,seed,32,size,222,time,0.000005900,cmp,0,move,444,calls,1
3083,alg,bu,seed,32,size,223,time,0.000006600,cmp,0,move,446,calls,1
3084,alg,bu,seed,32,size,224,time,0.000006000,cmp,0,move,448,calls,1
3085,alg,bu,seed,32,size,225,time,0.000006000,cmp,0,move,450,calls,1
3086,alg,bu,seed,32,size,226,time,0.000010500,cmp,0,move,452,calls,1
3087,alg,bu,seed,32,size,227,time,0.000005900,cmp,0,move,454,calls,1
3088,alg,bu,seed,32,size,228,time,0.000006100,cmp,0,move,456,calls,1
3089,alg,bu,seed,32,size,229,time,0.000005900,cmp,0,move,458,calls,1
3090,alg,bu,seed,32,size,230,time,0.000006200,cmp,0,move,460,calls,1
3091,alg,bu,seed,32,size,231,time,0.000006100,cmp,0,move,462,calls,1
3092,alg,bu,seed,32,size,232,time,0.000005900,cmp,0,move,464,calls,1
3093,alg,bu,seed,32,size,233,time,0.000005900,cmp,0,move,466,calls,1
3094,alg,bu,seed,32,size,234,time,0.000005900,cmp,0,move,468,calls,1
3095,alg,bu,seed,32,size,235,time,0.000007000,cmp,0,move,470,calls,1
3096,alg,bu,seed,32,size,236,time,0.000006000,cmp,0,move,472,calls,1
3097,alg,bu,seed,32,size,237,time,0.000006100,cmp,0,move,474,calls,1
3098,alg,bu,seed,32,size,238,time,0.000006700,cmp,0,move,476,calls,1
3099,alg,bu,seed,32,size,239,time,0.000006400,cmp,0,move,478,calls,1
3100,alg,bu,seed,32,size,240,time,0.000006900,cmp,0,move,480,calls,1
3101,alg,bu,seed,32,size,241,time,0.000006400,cmp,0,move,482,calls,1
3102,alg,bu,seed,32,size,242,time,0.000006400,cmp,0,move,484,calls,1
3103,alg,bu,seed,32,size,243,time,0.000006300,cmp,0,move,486,calls,1
3104,alg,bu,seed,32,size,244,time,0.000007400,cmp,0,move,488,calls,1
3105,alg,bu,seed,32,size,245,time,0.000006500,cmp,0,move,490,calls,1
3106,alg,bu,seed,32,size,246,time,0.000006300,cmp,0,move,492,calls,1
3107,alg,bu,seed,32,size,247,time,0.000006400,cmp,0,move,494,calls,1
3108,alg,bu,seed,32,size,248,time,0.000007900,cmp,0,move,496,calls,1
3109,alg,bu,seed,32,size,249,time,0.000007200,cmp,0,move,498,calls,1
3110,alg,bu,seed,32,size,250,time,0.000006200,cmp,0,move,500,calls,1
3111,alg,bu,seed,32,size,251,time,0.000006400,cmp,0,move,502,calls,1
3112,alg,bu,seed,32,size,252,time,0.000006400,cmp,0,move,504,calls,1
3113,alg,bu,seed,32,size,253,time,0.000006500,cmp,0,move,506,calls,1
3114,alg,bu,seed,32,size,254,time,0.000006700,cmp,0,move,508,calls,1
3115,alg,bu,seed,32,size,255,time,0.000006500,cmp,0,move,510,calls,1
3116,alg,bu,seed,32,size,256,time,0.000007900,cmp,0,move,512,calls,1
3117,alg,bu,seed,32,size,257,time,0.000006900,cmp,0,move,514,calls,1
3118,alg,bu,seed,32,size,258,time,0.000006500,cmp,0,move,516,calls,1
3119,alg,bu,seed,32,size,259,time,0.000006700,cmp,0,move,518,calls,1
3120,alg,bu,seed,32,size,260,time,0.000006500,cmp,0,move,520,calls,1
3121,alg,rx,seed,32,size,1,time,0.000000800,cmp,0,move,0,calls,2
3122,alg,rx,seed,32,size,2,time,0.000000800,cmp,0,move,0,calls,2
3123,alg,rx,seed,32,size,3,time,0.000000900,cmp,0,move,2,calls,2
3124,alg,rx,seed,32,size,4,time,0.000001100,cmp,0,move,3,calls,2
3125,alg,rx,seed,32,size,5,time,0.000000900,cmp,0,move,3,calls,2
3126,alg,rx,seed,32,size,6,time,0.000001400,cmp,0,move,3,calls,2
3127,alg,rx,seed,32,size,7,time,0.000001400,cmp,0,move,5,calls,2
3128,alg,rx,seed,32,size,8,time,0.000001100,cmp,0,move,7,calls,2
3129,alg,rx,seed,32,size,9,time,0.000001300,cmp,0,move,8,calls,2
3130,alg,rx,seed,32,size,10,time,0.000001600,cmp,0,move,9,calls,2
3131,alg,rx,seed,32,size,11,time,0.000002200,cmp,0,move,10,calls,2
3132,alg,rx,seed,32,size,12,time,0.000001300,cmp,0,move,11,calls,2
3133,alg,rx,seed,32,size,13,time,0.000002400,cmp,0,move,12,calls,2
3134,alg,rx,seed,32,size,14,time,0.000002000,cmp,0,move,13,calls,2
3135,alg,rx,seed,32,size,15,time,0.000001700,cmp,0,move,14,calls,2
3136,alg,rx,seed,32,size,16,time,0.000001900,cmp,0,move,15,calls,2
3137,alg,rx,seed,32,size,17,time,0.000002200,cmp,0,move,16,calls,2
3138,alg,rx,seed,32,size,18,time,0.000004900,cmp,0,move,17,calls,2
3139,alg,rx,seed,32,size,19,time,0.000006200,cmp,0,move,18,calls,2
3140,alg,rx,seed,32,size,20,time,0.000001800,cmp,0,move,19,calls,2
3141,alg,rx,seed,32,size,21,time,0.000002000,cmp,0,move,20,calls,2
3142,alg,rx,seed,32,size,22,time,0.000005400,cmp,0,move,21,calls,2
3143,alg,rx,seed,32,size,23,time,0.000002400,cmp,0,move,22,calls,2
3144,alg,rx,seed,32,size,24,time,0.000005000,cmp,0,move,23,calls,2
3145,alg,rx,seed,32,size,25,time,0.000005000,cmp,0,move,24,calls,2
3146,alg,rx,seed,32,size,26,time,0.000001800,cmp,0,move,25,calls,2
3147,alg,rx,seed,32,size,27,time,0.000003800,cmp,0,move,26,calls,2
3148,alg,rx,seed,32,size,28,time,0.000003300,cmp,0,move,27,calls,2
3149,alg,rx,seed,32,size,29,time,0.000002000,cmp,0,move,28,calls,2
3150,alg,rx,seed,32,size,30,time,0.000002200,cmp,0,move,29,calls,2
3151,alg,rx,seed,32,size,31,time,0.000001900,cmp,0,move,30,calls,2
3152,alg,rx,seed,32,size,32,time,0.000001900,cmp,0,move,31,calls,2
3153,alg,rx,seed,32,size,33,time,0.000002300,cmp,0,move,32,calls,2
3154,alg,rx,seed,32,size,34,time,0.000002300,cmp,0,move,33,calls,2
3155,alg,rx,seed,32,size,35,time,0.000002400,cmp,0,move,34,calls,2
3156,alg,rx,seed,32,size,36,time,0.000001600,cmp,0,move,35,calls,2
3157,alg,rx,seed,32,size,37,time,0.000003900,cmp,0,move,36,calls,2
3158,alg,rx,seed,32,size,38,time,0.000003900,cmp,0,move,37,calls,2
3159,alg,rx,seed,32,size,39,time,0.000001600,cmp,0,move,38,calls,2
3160,alg,rx,seed,32,size,40,time,0.000003700,cmp,0,move,39,calls,2
3161,alg,rx,seed,32,size,41,time,0.000003000,cmp,0,move,40,calls,2
3162,alg,rx,seed,32,size,42,time,0.000002100,cmp,0,move,41,calls,2
3163,alg,rx,seed,32,size,43,time,0.000002900,cmp,0,move,42,calls,2
3164,alg,rx,seed,32,size,44,time,0.000004200,cmp,0,move,43,calls,2
3165,alg,rx,seed,32,size,45,time,0.000002400,cmp,0,move,44,calls,2
3166,alg,rx,seed,32,size,46,time,0.000002900,cmp,0,move,45,calls,2
3167,alg,rx,seed,32,size,47,time,0.000005400,cmp,0,move,46,calls,2
3168,alg,rx,seed,32,size,48,time,0.000002900,cmp,0,move,47,calls,2
3169,alg,rx,seed,32,size,49,time,0.000002900,cmp,0,move,48,calls,2
3170,alg,rx,seed,32,size,50,time,0.000004000,cmp,0,move,49,calls,2
3171,alg,rx,seed,32,size,51,time,0.000003100,cmp,0,move,50,calls,2
3172,alg,rx,seed,32,size,52,time,0.000004100,cmp,0,move,51,calls,2
3173,alg,rx,seed,32,size,53,time,0.000002300,cmp,0,move,52,calls,2
3174,alg,rx,seed,32,size,54,time,0.000005800,cmp,0,move,53,calls,2
3175,alg,rx,seed,32,size,55,time,0.000003700,cmp,0,move,54,calls,2
3176,alg,rx,seed,32,size,56,time,0.000003000,cmp,0,move,55,calls,2
3177,alg,rx,seed,32,size,57,time,0.000004700,cmp,0,move,56,calls,2
3178,alg,rx,seed,32,size,58,time,0.000002600,cmp,0,move,57,calls,2
3179,alg,rx,seed,32,size,59,time,0.000003300,cmp,0,move,58,calls,2
3180,alg,rx,seed,32,size,60,time,0.000004000,cmp,0,move,59,calls,2
3181,alg,rx,seed,32,size,61,time,0.000003400,cmp,0,move,60,calls,2
3182,alg,rx,seed,32,size,62,time,0.000003400,cmp,0,move,61,calls,2
3183,alg,rx,seed,32,size,63,time,0.000002700,cmp,0,move,62,calls,2
3184,alg,rx,seed,32,size,64,time,0.000005000,cmp,0,move,63,calls,2
3185,alg,rx,seed,32,size,65,time,0.000002100,cmp,0,move,64,calls,2
3186,alg,rx,seed,32,size,66,time,0.000002200,cmp,0,move,64,calls,2
3187,alg,rx,seed,32,size,67,time,0.000002600,cmp,0,move,65,calls,2
3188,alg,rx,seed,32,size,68,time,0.000005700,cmp,0,move,66,calls,2
3189,alg,rx,seed,32,size,69,time,0.000002600,cmp,0,move,67,calls,2
3190,alg,rx,seed,32,size,70,time,0.000003800,cmp,0,move,68,calls,2
3191,alg,rx,seed,32,size,71,time,0.000002800,cmp,0,move,69,calls,2
3192,alg,rx,seed,32,size,72,time,0.000004500,cmp,0,move,70,calls,2
3193,alg,rx,seed,32,size,73,time,0.000002500,cmp,0,move,71,calls,2
3194,alg,rx,seed,32,size,74,time,0.000005700,cmp,0,move,73,calls,2
3195,alg,rx,seed,32,size,75,time,0.000002700,cmp,0,move,74,calls,2
3196,alg,rx,seed,32,size,76,time,0.000002600,cmp,0,move,75,calls,2
3197,alg,rx,seed,32,size,77,time,0.000004000,cmp,0,move,76,calls,2
3198,alg,rx,seed,32,size,78,time,0.000003100,cmp,0,move,77,calls,2
3199,alg,rx,seed,32,size,79,time,0.000004800,cmp,0,move,77,calls,2
3200,alg,rx,seed,32,size,80,time,0.000002800,cmp,0,move,78,calls,2
3201,alg,rx,seed,32,size,81,time,0.000002800,cmp,0,move,79,calls,2
3202,alg,rx,seed,32,size,82,time,0.000006600,cmp,0,move,80,calls,2
3203,alg,rx,seed,32,size,83,time,0.000003900,cmp,0,move,81,calls,2
3204,alg,rx,seed,32,size,84,time,0.000002900,cmp,0,move,82,calls,2
3205,alg,rx,seed,32,size,85,time,0.000003000,cmp,0,move,83,calls,2
3206,alg,rx,seed,32,size,86,time,0.000002700,cmp,0,move,84,calls,2
3207,alg,rx,seed,32,size,87,time,0.000002900,cmp,0,move,85,calls,2
3208,alg,rx,seed,32,size,88,time,0.000002900,cmp,0,move,86,calls,2
3209,alg,rx,seed,32,size,89,time,0.000005300,cmp,0,move,87,calls,2
3210,alg,rx,seed,32,size,90,time,0.000003200,cmp,0,move,88,calls,2
3211,alg,rx,seed,32,size,91,time,0.000003400,cmp,0,move,89,calls,2
3212,alg,rx,seed,32,size,92,time,0.000003200,cmp,0,move,90,calls,2
3213,alg,rx,seed,32,size,93,time,0.000003000,cmp,0,move,91,calls,2
3214,alg,rx,seed,32,size,94,time,0.000003200,cmp,0,move,92,calls,2
3215,alg,rx,seed,32,size,95,time,0.000004000,cmp,0,move,93,calls,2
3216,alg,rx,seed,32,size,96,time,0.000003900,cmp,0,move,94,calls,2
3217,alg,rx,seed,32,size,97,time,0.000004100,cmp,0,move,95,calls,2
3218,alg,rx,seed,32,size,98,time,0.000003900,cmp,0,move,96,calls,2
3219,alg,rx,seed,32,size,99,time,0.000003800,cmp,0,move,97,calls,2
3220,alg,rx,seed,32,size,100,time,0.000003600,cmp,0,move,98,calls,2
3221,alg,rx,seed,32,size,101,time,0.000003700,cmp,0,move,99,calls,2
3222,alg,rx,seed,32,size,102,time,0.000003300,cmp,0,move,100,calls,2
3223,alg,rx,seed,32,size,103,time,0.000006900,cmp,0,move,101,calls,2
3224,alg,rx,seed,32,size,104,time,0.000004300,cmp,0,move,102,calls,2
3225,alg,rx,seed,32,size,105,time,0.000004400,cmp,0,move,103,calls,2
3226,alg,rx,seed,32,size,106,time,0.000003600,cmp,0,move,104,calls,2
3227,alg,rx,seed,32,size,107,time,0.000004300,cmp,0,move,105,calls,2
3228,alg,rx,seed,32,size,108,time,0.000004600,cmp,0,move,106,calls,2
3229,alg,rx,seed,32,size,109,time,0.000005400,cmp,0,move,108,calls,2
3230,alg,rx,seed,32,size,110,time,0.000003900,cmp,0,move,109,calls,2
3231,alg,rx,seed,32,size,111,time,0.000004400,cmp,0,move,110,calls,2
3232,alg,rx,seed,32,size,112,time,0.000005800,cmp,0,move,111,calls,2
3233,alg,rx,seed,32,size,113,time,0.000004300,cmp,0,move,112,calls,2
3234,alg,rx,seed,32,size,114,time,0.000004000,cmp,0,move,113,calls,2
3235,alg,rx,seed,32,size,115,time,0.000004800,cmp,0,move,114,calls,2
3236,alg,rx,seed,32,size,116,time,0.000004600,cmp,0,move,115,calls,2
3237,alg,rx,seed,32,size,117,time,0.000004900,cmp,0,move,116,calls,2
3238,alg,rx,seed,32,size,118,time,0.000004500,cmp,0,move,117,calls,2
3239,alg,rx,seed,32,size,119,time,0.000007700,cmp,0,move,118,calls,2
3240,alg,rx,seed,32,size,120,time,0.000004100,cmp,0,move,119,calls,2
3241,alg,rx,seed,32,size,121,time,0.000005900,cmp,0,move,120,calls,2
3242,alg,rx,seed,32,size,122,time,0.000003600,cmp,0,move,121,calls,2
3243,alg,rx,seed,32,size,123,time,0.000004200,cmp,0,move,122,calls,2
3244,alg,rx,seed,32,size,124,time,0.000003700,cmp,0,move,123,calls,2
3245,alg,rx,seed,32,size,125,time,0.000003800,cmp,0,move,124,calls,2
3246,alg,rx,seed,32,size,126,time,0.000003900,cmp,0,move,125,calls,2
3247,alg,rx,seed,32,size,127,time,0.000003900,cmp,0,move,126,calls,2
3248,alg,rx,seed,32,size,128,time,0.000005800,cmp,0,move,127,calls,2
3249,alg,rx,seed,32,size,129,time,0.000003700,cmp,0,move,128,calls,2
3250,alg,rx,seed,32,size,130,time,0.000005300,cmp,0,move,129,calls,2
3251,alg,rx,seed,32,size,131,time,0.000004300,cmp,0,move,130,calls,2
3252,alg,rx,seed,32,size,132,time,0.000004700,cmp,0,move,131,calls,2
3253,alg,rx,seed,32,size,133,time,0.000004800,cmp,0,move,132,calls,2
3254,alg,rx,seed,32,size,134,time,0.000004500,cmp,0,move,133,calls,2
3255,alg,rx,seed,32,size,135,time,0.000005400,cmp,0,move,134,calls,2
3256,alg,rx,seed,32,size,136,time,0.000005400,cmp,0,move,135,calls,2
3257,alg,rx,seed,32,size,137,time,0.000004500,cmp,0,move,136,calls,2
3258,alg,rx,seed,32,size,138,time,0.000004600,cmp,0,move,137,calls,2
3259,alg,rx,seed,32,size,139,time,0.000004900,cmp,0,move,138,calls,2
3260,alg,rx,seed,32,size,140,time,0.000007700,cmp,0,move,139,calls,2
3261,alg,rx,seed,32,size,141,time,0.000008000,cmp,0,move,140,calls,2
3262,alg,rx,seed,32,size,142,time,0.000005400,cmp,0,move,141,calls,2
3263,alg,rx,seed,32,size,143,time,0.000007500,cmp,0,move,142,calls,2
3264,alg,rx,seed,32,size,144,time,0.000004500,cmp,0,move,143,calls,2
3265,alg,rx,seed,32,size,145,time,0.000005800,cmp,0,move,144,calls,2
3266,alg,rx,seed,32,size,146,time,0.000006900,cmp,0,move,145,calls,2
3267,alg,rx,seed,32,size,147,time,0.000005600,cmp,0,move,146,calls,2
3268,alg,rx,seed,32,size,148,time,0.000005400,cmp,0,move,147,calls,2
3269,alg,rx,seed,32,size,149,time,0.000004900,cmp,0,move,148,calls,2
3270,alg,rx,seed,32,size,150,time,0.000005000,cmp,0,move,149,calls,2
3271,alg,rx,seed,32,size,151,time,0.000006200,cmp,0,move,150,calls,2
3272,alg,rx,seed,32,size,152,time,0.000004400,cmp,0,move,151,calls,2
3273,alg,rx,seed,32,size,153,time,0.000006200,cmp,0,move,152,calls,2
3274,alg,rx,seed,32,size,154,time,0.000005500,cmp,0,move,153,calls,2
3275,alg,rx,seed,32,size,155,time,0.000004400,cmp,0,move,154,calls,2
3276,alg,rx,seed,32,size,156,time,0.000005700,cmp,0,move,155,calls,2
3277,alg,rx,seed,32,size,157,time,0.000004500,cmp,0,move,156,calls,2
3278,alg,rx,seed,32,size,158,time,0.000006800,cmp,0,move,157,calls,2
3279,alg,rx,seed,32,size,159,time,0.000004600,cmp,0,move,158,calls,2
